OBJECTID,Join_Count,TARGET_FID,ZIP_CODE,ZIP,AGS,SDV_ARS,GEN,BEZ,IBZ,BEM,NBD,Shape_Length,Shape_Area
1,1,0,01067,1067,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,11890.745389875313776,6720630.514565729536116
2,1,1,01069,1069,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,13214.193144400907840,5329498.383689154870808
3,1,2,01097,1097,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,8845.169181146273331,3422312.380483821034431
4,1,3,01099,1099,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,35957.696431014635891,52889332.204891391098499
5,1,4,01108,1108,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,24218.518004657034908,16295411.563586359843612
6,1,5,01109,1109,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,28755.594914078985312,27287107.155717778950930
7,1,6,01127,1127,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,8931.312207325679992,2831691.180607592221349
8,1,7,01129,1129,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,16026.441856560404631,8288141.735393027774990
9,1,8,01139,1139,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,13513.672493571188170,8527553.849939724430442
10,1,9,01157,1157,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,16387.813748900509381,8561023.430385643616319
11,1,10,01159,1159,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,11387.298421203051475,5696485.802543036639690
12,1,11,01169,1169,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,11410.185926367708817,5104404.260676922276616
13,1,12,01187,1187,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14763.200985096122167,5032131.893862839788198
14,1,13,01189,1189,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,10988.451693516974046,5288992.122268409468234
15,1,14,01217,1217,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,12012.046587153512519,5210770.327994779683650
16,1,15,01219,1219,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,15859.758075696387095,7500567.321992093697190
17,1,16,01237,1237,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,10599.898188847284473,4321142.910383597947657
18,1,17,01239,1239,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,10612.173667312410544,3640152.418999895919114
19,1,18,01257,1257,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,17851.795278483405127,8452493.449939725920558
20,1,19,01259,1259,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,18858.139778494900384,10433379.798469826579094
21,1,20,01277,1277,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,13033.954778503253692,4624246.115254178643227
22,1,21,01279,1279,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,10294.914180099378427,5406026.462530718185008
23,1,22,01307,1307,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,7939.355650285210686,3386022.127120345365256
24,1,23,01309,1309,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,9876.720216416153562,4871077.075658347457647
25,1,24,01324,1324,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,17134.645757466005307,9085463.824927099049091
26,1,25,01326,1326,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,30941.404689183229493,15363875.723802356049418
27,1,26,01445,1445,14627,146270140140,Meißen,Landkreis,43,--,ja,28733.059651662235410,26085514.040021467953920
28,1,27,01454,1454,14625,146250020020,Bautzen,Landkreis,43,--,ja,53854.680554100894369,59110978.516574867069721
29,1,28,01458,1458,14625,146250020020,Bautzen,Landkreis,43,--,ja,37240.225415534725471,36034233.280736148357391
30,1,29,01462,1462,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,27803.500462427007733,31109579.576062005013227
31,1,30,01465,1465,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,16384.390487840882997,12094024.182343037799001
32,1,31,01468,1468,14627,146270140140,Meißen,Landkreis,43,--,ja,57650.221944237382559,68119386.893700018525124
33,1,32,01471,1471,14627,146270140140,Meißen,Landkreis,43,--,ja,34871.556752253869490,33143949.943136900663376
34,1,33,01474,1474,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,33973.892476360044384,40974999.611431859433651
35,1,34,01477,1477,14625,146250020020,Bautzen,Landkreis,43,--,ja,29972.711116976868652,35698745.953806333243847
36,1,35,01558,1558,14627,146270140140,Meißen,Landkreis,43,--,ja,33228.676190740749007,37969654.261767126619816
37,1,36,01561,1561,14627,146270140140,Meißen,Landkreis,43,--,ja,158685.404771364352200,418991804.457283318042755
38,1,37,01587,1587,14627,146270140140,Meißen,Landkreis,43,--,ja,14828.511682254753396,7555332.783343355171382
39,1,38,01589,1589,14627,146270140140,Meißen,Landkreis,43,--,ja,18831.109082728653448,15356531.348220210522413
40,1,39,01591,1591,14627,146270140140,Meißen,Landkreis,43,--,ja,24718.474040186334605,16942884.734217673540115
41,1,40,01594,1594,14627,146270140140,Meißen,Landkreis,43,--,ja,66721.336005521501647,86589689.552254647016525
42,1,41,01609,1609,14627,146270140140,Meißen,Landkreis,43,--,ja,64774.451601194778050,85253211.933136463165283
43,1,42,01612,1612,14627,146270140140,Meißen,Landkreis,43,--,ja,41265.041061171061301,45104014.901795916259289
44,1,43,01616,1616,14627,146270140140,Meißen,Landkreis,43,--,ja,37567.124752549010736,30134563.147335734218359
45,1,44,01619,1619,14627,146270140140,Meißen,Landkreis,43,--,ja,52495.509440108471608,81547943.115385040640831
46,1,45,01623,1623,14627,146270140140,Meißen,Landkreis,43,--,ja,84056.844657555979211,139994154.888678491115570
47,1,46,01640,1640,14627,146270140140,Meißen,Landkreis,43,--,ja,31282.370090369528043,26172855.831707838922739
48,1,47,01662,1662,14627,146270140140,Meißen,Landkreis,43,--,ja,30231.483968552358419,31112088.300210807472467
49,1,48,01665,1665,14627,146270140140,Meißen,Landkreis,43,--,ja,99095.543314806840499,193916212.775691956281662
50,1,49,01683,1683,14627,146270140140,Meißen,Landkreis,43,--,ja,52908.619115553447045,64374608.110299885272980
51,1,50,01689,1689,14627,146270140140,Meißen,Landkreis,43,--,ja,41693.273158544892794,54054508.568387195467949
52,1,51,01705,1705,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,38848.681033094260783,41541924.923678599298000
53,1,52,01723,1723,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,49404.676447091565933,82392550.261532858014107
54,1,53,01728,1728,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,29716.782044845916971,27657541.518631134182215
55,1,54,01731,1731,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,30648.440709464150132,29283252.036663752049208
56,1,55,01734,1734,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,35442.927608883066569,29914315.961732793599367
57,1,56,01737,1737,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,46755.689243207692925,71614529.516529738903046
58,1,57,01738,1738,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,32303.091329481223511,28860888.852540798485279
59,1,58,01744,1744,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,45914.882140158362745,63378173.500844798982143
60,1,59,01762,1762,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,2659.706633971809879,309823.402486765407957
61,1,60,01762,1762,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,50684.939112539927009,68341674.612848281860352
62,1,61,01768,1768,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,59393.832500109245302,108999703.522680982947350
63,1,62,01773,1773,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,49178.504744618789118,72138217.824093595147133
64,1,63,01774,1774,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,43894.777815717956400,64061147.961309224367142
65,1,64,01776,1776,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,8333.488761474076455,3713678.506183820310980
66,1,65,01776,1776,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,8728.863242928498948,2848490.578103388193995
67,1,66,01776,1776,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,22841.435022497436876,19709911.241826321929693
68,1,67,01778,1778,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,36537.676558802297222,55546146.293974965810776
69,1,68,01796,1796,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,55422.842795805503556,65333522.276498131453991
70,1,69,01809,1809,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,41058.949384437706613,59935004.945793494582176
71,1,70,01814,1814,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,62563.995200984711119,81947984.978090763092041
72,1,71,01816,1816,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,40658.534872093638114,46856058.638348251581192
73,1,72,01819,1819,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,27928.799914329116291,36056840.734914876520634
74,1,73,01824,1824,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,65496.690877883571375,112606131.175517037510872
75,1,74,01825,1825,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,53182.371117284637876,91847607.446826055645943
76,1,75,01827,1827,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,22354.719886850074545,16463887.587195737287402
77,1,76,01829,1829,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,16403.930425302834919,10942750.818433413282037
78,1,77,01833,1833,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,56827.760795383343066,105548955.599719017744064
79,1,78,01844,1844,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,49480.845595681799750,85120603.286772772669792
80,1,79,01847,1847,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,29479.454903175530490,25814828.487637918442488
81,1,80,01848,1848,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,43309.108920919126831,65303272.812021777033806
82,1,81,01855,1855,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,60133.180327137975837,88767736.704687997698784
83,1,82,01877,1877,14625,146250020020,Bautzen,Landkreis,43,--,ja,60842.500233957951423,111489451.537863731384277
84,1,83,01896,1896,14625,146250020020,Bautzen,Landkreis,43,--,ja,42125.768743965592876,43811854.311164192855358
85,1,84,01900,1900,14625,146250020020,Bautzen,Landkreis,43,--,ja,34348.603299433067150,40990922.625968106091022
86,1,85,01904,1904,14625,146250020020,Bautzen,Landkreis,43,--,ja,29540.539486593504989,39503518.362027935683727
87,1,86,01906,1906,14625,146250020020,Bautzen,Landkreis,43,--,ja,33404.814337735988374,32520312.143030360341072
88,1,87,01909,1909,14625,146250020020,Bautzen,Landkreis,43,--,ja,35062.411883064043650,47650836.967108204960823
89,1,88,01917,1917,14625,146250020020,Bautzen,Landkreis,43,--,ja,27134.300254850226338,21118442.305797394365072
90,1,89,01920,1920,14625,146250020020,Bautzen,Landkreis,43,--,ja,130592.091879696352407,250397817.580662459135056
91,1,90,01936,1936,14625,146250020020,Bautzen,Landkreis,43,--,ja,116731.749285209531081,339522685.191017925739288
92,1,91,01945,1945,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,81700.630504890228622,198723651.087096989154816
93,1,92,01968,1968,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,59738.328053889679722,118471894.231026068329811
94,1,93,01979,1979,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,54123.594511711911764,89129088.630159020423889
95,1,94,01983,1983,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,52541.407610162343190,72573002.114916235208511
96,1,95,01987,1987,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,28864.871095414644515,32911843.781056661158800
97,1,96,01990,1990,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,32815.407691823565983,20853215.376677460968494
98,1,97,01993,1993,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,17106.356867341986799,14283447.210756281390786
99,1,98,01994,1994,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,45663.730604391101224,51165518.618648380041122
100,1,99,01996,1996,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,17416.685699133391608,12274357.840968342497945
101,1,100,01998,1998,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,19514.971795457888220,16676325.019749421626329
102,1,101,02625,2625,14625,146250020020,Bautzen,Landkreis,43,--,ja,42500.387788462874596,42452839.284708194434643
103,1,102,02627,2627,14625,146250020020,Bautzen,Landkreis,43,--,ja,51530.561207748789457,57316478.044966846704483
104,1,103,02627,2627,14625,146250020020,Bautzen,Landkreis,43,--,ja,73313.113676386288716,139349773.026585966348648
105,1,104,02633,2633,14625,146250020020,Bautzen,Landkreis,43,--,ja,56486.051888046873501,70182053.072157531976700
106,1,105,02681,2681,14625,146250020020,Bautzen,Landkreis,43,--,ja,34903.763117620641424,38126225.993324518203735
107,1,106,02689,2689,14625,146250020020,Bautzen,Landkreis,43,--,ja,30138.794533887212310,37389614.491524301469326
108,1,107,02692,2692,14625,146250020020,Bautzen,Landkreis,43,--,ja,40128.127760079798463,43603549.368340611457825
109,1,108,02694,2694,14625,146250020020,Bautzen,Landkreis,43,--,ja,76327.743552614105283,149753931.334789663553238
110,1,109,02699,2699,14625,146250020020,Bautzen,Landkreis,43,--,ja,77806.099060243592248,124732512.071176260709763
111,1,110,02708,2708,14626,146260110110,Görlitz,Landkreis,43,--,ja,73465.254512796687777,165735317.803965717554092
112,1,111,02727,2727,14626,146260110110,Görlitz,Landkreis,43,--,ja,10139.132455124912667,5791226.550892346538603
113,1,112,02730,2730,14626,146260110110,Görlitz,Landkreis,43,--,ja,22111.394160560794262,23361128.729708120226860
114,1,113,02733,2733,14625,146250020020,Bautzen,Landkreis,43,--,ja,23350.828915134097770,27267664.044918611645699
115,1,114,02736,2736,14626,146260110110,Görlitz,Landkreis,43,--,ja,19802.913306489132083,15016840.886570267379284
116,1,115,02739,2739,14626,146260110110,Görlitz,Landkreis,43,--,ja,18104.975421954834019,17962766.836512256413698
117,1,116,02742,2742,14626,146260110110,Görlitz,Landkreis,43,--,ja,22056.774968485897261,23615993.630195219069719
118,1,117,02747,2747,14626,146260110110,Görlitz,Landkreis,43,--,ja,37438.545862576756917,74891571.104444891214371
119,1,118,02748,2748,14626,146260110110,Görlitz,Landkreis,43,--,ja,37655.764390468677448,53430587.540911816060543
120,1,119,02763,2763,14626,146260110110,Görlitz,Landkreis,43,--,ja,69501.152478442294523,91712160.763863801956177
121,1,120,02779,2779,14626,146260110110,Görlitz,Landkreis,43,--,ja,25502.820807557585795,28285304.680104654282331
122,1,121,02782,2782,14626,146260110110,Görlitz,Landkreis,43,--,ja,19098.505229586498899,19161836.652768585830927
123,1,122,02785,2785,14626,146260110110,Görlitz,Landkreis,43,--,ja,21256.627620326056785,14343898.691389530897141
124,1,123,02788,2788,14626,146260110110,Görlitz,Landkreis,43,--,ja,34258.962501310379594,31380053.318949107080698
125,1,124,02791,2791,14626,146260110110,Görlitz,Landkreis,43,--,ja,29189.475626233106595,36312221.210516229271889
126,1,125,02794,2794,14626,146260110110,Görlitz,Landkreis,43,--,ja,20396.466045752757054,16987057.398701380938292
127,1,126,02796,2796,14626,146260110110,Görlitz,Landkreis,43,--,ja,16202.447539284265076,9206713.021819567307830
128,1,127,02797,2797,14626,146260110110,Görlitz,Landkreis,43,--,ja,24881.750585137222515,18487713.197816707193851
129,1,128,02799,2799,14626,146260110110,Görlitz,Landkreis,43,--,ja,13893.983671787293133,9024932.740284705534577
130,1,129,02826,2826,14626,146260110110,Görlitz,Landkreis,43,--,ja,12078.075674179450289,5678478.302917059510946
131,1,130,02827,2827,14626,146260110110,Görlitz,Landkreis,43,--,ja,22817.251358881268970,12263309.430901268497109
132,1,131,02828,2828,14626,146260110110,Görlitz,Landkreis,43,--,ja,15337.724844605723774,8294174.370524186640978
133,1,132,02829,2829,14626,146260110110,Görlitz,Landkreis,43,--,ja,120912.086600297305267,187903637.274124413728714
134,1,133,02894,2894,14626,146260110110,Görlitz,Landkreis,43,--,ja,12897.954343086294102,7334268.658411965705454
135,1,134,02894,2894,14626,146260110110,Görlitz,Landkreis,43,--,ja,57001.566304486936133,98959745.248219624161720
136,1,135,02899,2899,14626,146260110110,Görlitz,Landkreis,43,--,ja,44413.455159681398072,57421010.569578759372234
137,1,136,02906,2906,14626,146260110110,Görlitz,Landkreis,43,--,ja,107410.774223687098129,306476444.216332376003265
138,1,137,02923,2923,14626,146260110110,Görlitz,Landkreis,43,--,ja,80687.338320230992394,141185379.460671633481979
139,1,138,02929,2929,14626,146260110110,Görlitz,Landkreis,43,--,ja,55263.748144922719803,66602260.525007300078869
140,1,139,02943,2943,14626,146260110110,Görlitz,Landkreis,43,--,ja,79597.747580866722274,175329022.713147848844528
141,1,140,02953,2953,14626,146260110110,Görlitz,Landkreis,43,--,ja,42408.162506559448957,37022560.042941227555275
142,1,141,02956,2956,14626,146260110110,Görlitz,Landkreis,43,--,ja,48580.657168764781090,86826237.631939888000488
143,1,142,02957,2957,14626,146260110110,Görlitz,Landkreis,43,--,ja,65064.438994455827924,145233582.247934132814407
144,1,143,02959,2959,14626,146260110110,Görlitz,Landkreis,43,--,ja,52687.860779193157214,82882321.786462515592575
145,1,144,02977,2977,14625,146250020020,Bautzen,Landkreis,43,--,ja,73806.740870756606455,81128678.831574708223343
146,1,145,02979,2979,14625,146250020020,Bautzen,Landkreis,43,--,ja,11489.827239924050446,5453003.951221290975809
147,1,146,02979,2979,14625,146250020020,Bautzen,Landkreis,43,--,ja,62629.257494372235669,106273620.413521528244019
148,1,147,02991,2991,14625,146250020020,Bautzen,Landkreis,43,--,ja,96776.221974020911148,182211016.029350638389587
149,1,148,02994,2994,14625,146250020020,Bautzen,Landkreis,43,--,ja,45328.711967399554851,42529267.645031839609146
150,1,149,02997,2997,14625,146250020020,Bautzen,Landkreis,43,--,ja,45982.770089577352337,61059524.480409741401672
151,1,150,02999,2999,14625,146250020020,Bautzen,Landkreis,43,--,ja,89374.901163550544879,190187201.699913859367371
152,1,151,03042,3042,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,43980.949219906622602,41441502.738988600671291
153,1,152,03044,3044,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,17805.662323847031075,11803999.860860707238317
154,1,153,03046,3046,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,17151.674881863011251,11050855.957606287673116
155,1,154,03048,3048,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,14272.759122181181738,9167779.651214702054858
156,1,155,03050,3050,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12024.866406071640085,6587399.714856630191207
157,1,156,03051,3051,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,15505.852059479868331,14455479.301394669339061
158,1,157,03052,3052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,19891.615218185033882,12686902.173810800537467
159,1,158,03053,3053,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,13992.116084336958011,6316471.635556666180491
160,1,159,03054,3054,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,23719.244249191891868,18381108.911351006478071
161,1,160,03055,3055,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,27135.931046263613098,20419273.681385964155197
162,1,161,03058,3058,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,88349.538199092581635,163335768.327600628137589
163,1,162,03096,3096,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,58760.824982312609791,127108861.372876822948456
164,1,163,03099,3099,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,56678.277436709511676,109319100.004325419664383
165,1,164,03103,3103,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,39654.903603191967704,56825810.504920057952404
166,1,165,03116,3116,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,57010.395383601477079,81539060.960873559117317
167,1,166,03119,3119,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12731.691724557844282,10958921.352022176608443
168,1,167,03130,3130,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,120372.859047888268833,318966405.397224545478821
169,1,168,03139,3139,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,19067.442995648925717,13611788.926130674779415
170,1,169,03149,3149,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,76711.092757592574344,194766751.748473286628723
171,1,170,03159,3159,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,57859.899984404975839,96383539.945035398006439
172,1,171,03172,3172,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,89927.039472283839132,236525853.170914262533188
173,1,172,03185,3185,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,89807.082480076642241,204419192.869045346975327
174,1,173,03197,3197,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,46902.926040508653386,60483697.987309858202934
175,1,174,03205,3205,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,105662.085977447713958,278648816.184186816215515
176,1,175,03222,3222,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,55884.695631907037750,111492757.009156420826912
177,1,176,03226,3226,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,63153.583587466244353,84850693.978765547275543
178,1,177,03229,3229,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,60788.055086642169044,92375083.122242227196693
179,1,178,03238,3238,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,123747.255366234661778,348425360.484662711620331
180,1,179,03246,3246,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,51045.811886122930446,69829404.546578571200371
181,1,180,03249,3249,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,51357.801978936258820,74372938.310187831521034
182,1,181,03253,3253,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,92897.286386964478879,205970970.493050664663315
183,1,182,04103,4103,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,11887.149694380808796,4324026.153577445074916
184,1,183,04105,4105,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,12174.511376941492927,5495474.401135037653148
185,1,184,04107,4107,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,5980.428501007108025,1507257.756704036844894
186,1,185,04109,4109,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,7095.856864174591465,2548629.304073133971542
187,1,186,04129,4129,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,10818.293154628183402,4673269.581458878703415
188,1,187,04155,4155,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,6450.112765871683223,2059406.016832632478327
189,1,188,04157,4157,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,7593.703354890282753,3350223.984721301589161
190,1,189,04158,4158,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,13506.430037329488187,7017183.312271608971059
191,1,190,04159,4159,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,16718.164186667516333,9140506.336071876809001
192,1,191,04177,4177,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,8943.471164413123915,3275118.601556397043169
193,1,192,04179,4179,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,17791.588770763108187,7858433.472890006378293
194,1,193,04205,4205,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,15780.007946924730277,7714956.431425515562296
195,1,194,04207,4207,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,20445.561073048527760,8444675.262747911736369
196,1,195,04209,4209,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,5364.505075690914055,1749416.875661465106532
197,1,196,04229,4229,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,9869.642417555041902,6205172.219733415171504
198,1,197,04249,4249,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,24432.640229213033308,22627596.743087198585272
199,1,198,04275,4275,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,7409.668317645262505,2352562.467503150459379
200,1,199,04277,4277,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,15153.472163106889639,8480174.347709588706493
201,1,200,04279,4279,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,11234.834552453989090,6199199.179616864770651
202,1,201,04289,4289,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,12273.948965699224573,5597255.552385529503226
203,1,202,04299,4299,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,10471.954362254664375,4582545.801329637877643
204,1,203,04315,4315,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,6002.116666987598364,1815459.754031610442325
205,1,204,04317,4317,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,6697.082721310895977,2062745.659159555099905
206,1,205,04318,4318,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,13025.070145121522728,4469568.462817725725472
207,1,206,04328,4328,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,6049.016832628022712,1480181.392240037210286
208,1,207,04329,4329,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,12885.004317023291151,6686228.331938154995441
209,1,208,04347,4347,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,11167.568330286974742,5998949.026203403249383
210,1,209,04349,4349,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,17929.191113653421780,14810949.353612259030342
211,1,210,04356,4356,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,25022.346700000478450,18146989.688788823783398
212,1,211,04357,4357,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,10259.832306229545793,5814713.515825347043574
213,1,212,04416,4416,14729,147290050050,Leipzig,Landkreis,43,--,ja,32927.936455328599550,32960157.680318772792816
214,1,213,04420,4420,14729,147290050050,Leipzig,Landkreis,43,--,ja,49583.171052606230660,67098352.044938564300537
215,1,214,04425,4425,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,29186.032578735124844,32902714.656652573496103
216,1,215,04430,4430,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,33787.268127182920580,31471834.943486645817757
217,1,216,04435,4435,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,27974.277813696317025,28763755.129653852432966
218,1,217,04439,4439,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,27540.783725311124726,21055735.405530627816916
219,1,218,04442,4442,14729,147290050050,Leipzig,Landkreis,43,--,ja,39052.901301687641535,50353546.872779443860054
220,1,219,04445,4445,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,12880.480139371666155,8889087.307828608900309
221,1,220,04448,4448,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,19512.250097447529697,12528933.670337753370404
222,1,221,04451,4451,14729,147290050050,Leipzig,Landkreis,43,--,ja,22503.571063693085307,16409431.557159047573805
